
Persona 1, Experticia: 8, Opinión: 3
Persona 2473, Experticia: 3, Opinión: 7
Persona 2474, Experticia: 0, Opinión: 8
Persona 2475, Experticia: 9, Opinión: 0
Persona 2476, Experticia: 3, Opinión: 8
Persona 2477, Experticia: 7, Opinión: 0
Persona 2478, Experticia: 8, Opinión: 5
Persona 2479, Experticia: 1, Opinión: 9
Persona 2480, Experticia: 4, Opinión: 2
Persona 2481, Experticia: 6, Opinión: 7
Persona 2482, Experticia: 2, Opinión: 9
Persona 2483, Experticia: 4, Opinión: 10
Persona 2484, Experticia: 8, Opinión: 1
Persona 2485, Experticia: 7, Opinión: 5
Persona 2486, Experticia: 0, Opinión: 10
Persona 2487, Experticia: 10, Opinión: 10
Persona 2488, Experticia: 3, Opinión: 3
Persona 2489, Experticia: 3, Opinión: 8
Persona 2490, Experticia: 5, Opinión: 10
Persona 2491, Experticia: 9, Opinión: 8
Persona 2492, Experticia: 3, Opinión: 4
Persona 2493, Experticia: 9, Opinión: 10
Persona 2494, Experticia: 9, Opinión: 8
Persona 2495, Experticia: 7, Opinión: 1
Persona 2496, Experticia: 1, Opinión: 0
Persona 2497, Experticia: 2, Opinión: 8
Persona 2498, Experticia: 7, Opinión: 5
Persona 2499, Experticia: 7, Opinión: 7
Persona 2500, Experticia: 2, Opinión: 9
Persona 2501, Experticia: 1, Opinión: 3
Persona 2502, Experticia: 3, Opinión: 10
Persona 2503, Experticia: 2, Opinión: 3
Persona 2504, Experticia: 7, Opinión: 0
Persona 2505, Experticia: 1, Opinión: 4
Persona 2506, Experticia: 9, Opinión: 2
Persona 2507, Experticia: 8, Opinión: 8
Persona 2508, Experticia: 0, Opinión: 7
Persona 2509, Experticia: 0, Opinión: 4
Persona 2510, Experticia: 10, Opinión: 2
Persona 2511, Experticia: 10, Opinión: 1
Persona 2512, Experticia: 7, Opinión: 1
Persona 2513, Experticia: 10, Opinión: 0
Persona 2514, Experticia: 6, Opinión: 6
Persona 2515, Experticia: 2, Opinión: 2
Persona 2516, Experticia: 6, Opinión: 0
Persona 2517, Experticia: 5, Opinión: 9
Persona 2518, Experticia: 5, Opinión: 6
Persona 2519, Experticia: 1, Opinión: 1
Persona 2520, Experticia: 4, Opinión: 9
Persona 2521, Experticia: 0, Opinión: 3
Persona 2522, Experticia: 6, Opinión: 1
Persona 2523, Experticia: 9, Opinión: 5
Persona 2524, Experticia: 9, Opinión: 10
Persona 2525, Experticia: 8, Opinión: 2
Persona 2526, Experticia: 10, Opinión: 6
Persona 2527, Experticia: 6, Opinión: 8
Persona 2528, Experticia: 5, Opinión: 7
Persona 2529, Experticia: 10, Opinión: 8
Persona 2530, Experticia: 6, Opinión: 7
Persona 2531, Experticia: 9, Opinión: 7
Persona 2532, Experticia: 9, Opinión: 2
Persona 2533, Experticia: 6, Opinión: 6
Persona 2534, Experticia: 1, Opinión: 1
Persona 2535, Experticia: 0, Opinión: 9
Persona 2536, Experticia: 10, Opinión: 9
Persona 2537, Experticia: 4, Opinión: 6
Persona 2538, Experticia: 4, Opinión: 4
Persona 2539, Experticia: 0, Opinión: 10
Persona 2540, Experticia: 6, Opinión: 4
Persona 2541, Experticia: 0, Opinión: 10
Persona 2542, Experticia: 1, Opinión: 6
Persona 2543, Experticia: 9, Opinión: 9
Persona 2544, Experticia: 9, Opinión: 6
Persona 2545, Experticia: 0, Opinión: 4
Persona 2546, Experticia: 3, Opinión: 2
Persona 2547, Experticia: 7, Opinión: 2
Persona 2548, Experticia: 9, Opinión: 8
Persona 2549, Experticia: 4, Opinión: 5
Persona 2550, Experticia: 3, Opinión: 0
Persona 2551, Experticia: 5, Opinión: 4
Persona 2552, Experticia: 1, Opinión: 3
Persona 2553, Experticia: 6, Opinión: 9
Persona 2554, Experticia: 0, Opinión: 3
Persona 2555, Experticia: 9, Opinión: 5
Persona 2556, Experticia: 8, Opinión: 7
Persona 2557, Experticia: 8, Opinión: 9
Persona 2558, Experticia: 4, Opinión: 3
Persona 2559, Experticia: 7, Opinión: 8
Persona 2560, Experticia: 1, Opinión: 1
Persona 2561, Experticia: 3, Opinión: 6
Persona 2562, Experticia: 1, Opinión: 0
Persona 2563, Experticia: 10, Opinión: 8
Persona 2564, Experticia: 0, Opinión: 9
Persona 2565, Experticia: 7, Opinión: 0
Persona 2566, Experticia: 7, Opinión: 6
Persona 2567, Experticia: 10, Opinión: 1
Persona 2568, Experticia: 6, Opinión: 9
Persona 2569, Experticia: 0, Opinión: 6
Persona 2570, Experticia: 10, Opinión: 5
Persona 2571, Experticia: 8, Opinión: 2
Persona 2572, Experticia: 9, Opinión: 4
Persona 2573, Experticia: 4, Opinión: 8
Persona 2574, Experticia: 10, Opinión: 2
Persona 2575, Experticia: 9, Opinión: 5
Persona 2576, Experticia: 10, Opinión: 7
Persona 2577, Experticia: 3, Opinión: 3
Persona 2578, Experticia: 2, Opinión: 1
Persona 2579, Experticia: 5, Opinión: 5
Persona 2580, Experticia: 10, Opinión: 4
Persona 2581, Experticia: 8, Opinión: 0
Persona 2582, Experticia: 6, Opinión: 2
Persona 2583, Experticia: 5, Opinión: 10
Persona 2584, Experticia: 0, Opinión: 7
Persona 2585, Experticia: 0, Opinión: 0
Persona 2586, Experticia: 7, Opinión: 4
Persona 2587, Experticia: 10, Opinión: 1
Persona 2588, Experticia: 9, Opinión: 3
Persona 2589, Experticia: 3, Opinión: 5
Persona 2590, Experticia: 9, Opinión: 0
Persona 2591, Experticia: 8, Opinión: 9
Persona 2592, Experticia: 5, Opinión: 10
Persona 2593, Experticia: 4, Opinión: 2
Persona 2594, Experticia: 0, Opinión: 7
Persona 2595, Experticia: 3, Opinión: 10
Persona 2596, Experticia: 0, Opinión: 1
Persona 2597, Experticia: 8, Opinión: 7
Persona 2598, Experticia: 8, Opinión: 7
Persona 2599, Experticia: 4, Opinión: 6
Persona 2600, Experticia: 8, Opinión: 10
Persona 2601, Experticia: 7, Opinión: 3
Persona 2602, Experticia: 0, Opinión: 3
Persona 2603, Experticia: 9, Opinión: 7
Persona 2604, Experticia: 3, Opinión: 0
Persona 2605, Experticia: 0, Opinión: 3
Persona 2606, Experticia: 8, Opinión: 7
Persona 2607, Experticia: 1, Opinión: 0
Persona 2608, Experticia: 8, Opinión: 5
Persona 2609, Experticia: 5, Opinión: 6
Persona 2610, Experticia: 8, Opinión: 1
Persona 2611, Experticia: 10, Opinión: 2
Persona 2612, Experticia: 7, Opinión: 4
Persona 2613, Experticia: 7, Opinión: 4
Persona 2614, Experticia: 2, Opinión: 6
Persona 2615, Experticia: 4, Opinión: 9
Persona 2616, Experticia: 9, Opinión: 10
Persona 2617, Experticia: 7, Opinión: 8
Persona 2618, Experticia: 7, Opinión: 8
Persona 2619, Experticia: 5, Opinión: 9
Persona 2620, Experticia: 0, Opinión: 5
Persona 2621, Experticia: 4, Opinión: 2
Persona 2622, Experticia: 2, Opinión: 8
Persona 2623, Experticia: 9, Opinión: 1
Persona 2624, Experticia: 3, Opinión: 7
Persona 2625, Experticia: 5, Opinión: 9
Persona 2626, Experticia: 3, Opinión: 10
Persona 2627, Experticia: 10, Opinión: 2
Persona 2628, Experticia: 8, Opinión: 6
Persona 2629, Experticia: 3, Opinión: 9
Persona 2630, Experticia: 7, Opinión: 9
Persona 2631, Experticia: 7, Opinión: 0
Persona 2632, Experticia: 3, Opinión: 9
Persona 2633, Experticia: 0, Opinión: 5
Persona 2634, Experticia: 6, Opinión: 6
Persona 2635, Experticia: 6, Opinión: 7
Persona 2636, Experticia: 4, Opinión: 4
Persona 2637, Experticia: 10, Opinión: 3
Persona 2638, Experticia: 9, Opinión: 10
Persona 2639, Experticia: 9, Opinión: 3
Persona 2640, Experticia: 8, Opinión: 8
Persona 2641, Experticia: 4, Opinión: 4
Persona 2642, Experticia: 5, Opinión: 0
Persona 2643, Experticia: 3, Opinión: 3
Persona 2644, Experticia: 6, Opinión: 9
Persona 2645, Experticia: 7, Opinión: 10
Persona 2646, Experticia: 4, Opinión: 2
Persona 2647, Experticia: 9, Opinión: 6
Persona 2648, Experticia: 6, Opinión: 6
Persona 2649, Experticia: 7, Opinión: 3
Persona 2650, Experticia: 7, Opinión: 1
Persona 2651, Experticia: 5, Opinión: 5
Persona 2652, Experticia: 3, Opinión: 3
Persona 2653, Experticia: 9, Opinión: 9
Persona 2654, Experticia: 4, Opinión: 6
Persona 2655, Experticia: 3, Opinión: 10
Persona 2656, Experticia: 8, Opinión: 4
Persona 2657, Experticia: 0, Opinión: 6
Persona 2658, Experticia: 7, Opinión: 4
Persona 2659, Experticia: 10, Opinión: 0
Persona 2660, Experticia: 6, Opinión: 9
Persona 2661, Experticia: 10, Opinión: 0
Persona 2662, Experticia: 4, Opinión: 4
Persona 2663, Experticia: 9, Opinión: 4
Persona 2664, Experticia: 8, Opinión: 3
Persona 2665, Experticia: 1, Opinión: 6
Persona 2666, Experticia: 4, Opinión: 7
Persona 2667, Experticia: 10, Opinión: 2
Persona 2668, Experticia: 7, Opinión: 6
Persona 2669, Experticia: 5, Opinión: 7
Persona 2670, Experticia: 9, Opinión: 0
Persona 2671, Experticia: 9, Opinión: 5
Persona 2672, Experticia: 3, Opinión: 2
Persona 2673, Experticia: 3, Opinión: 0
Persona 2674, Experticia: 1, Opinión: 3
Persona 2675, Experticia: 1, Opinión: 10
Persona 2676, Experticia: 2, Opinión: 10
Persona 2677, Experticia: 9, Opinión: 10
Persona 2678, Experticia: 2, Opinión: 8
Persona 2679, Experticia: 2, Opinión: 2
Persona 2680, Experticia: 0, Opinión: 0
Persona 2681, Experticia: 0, Opinión: 2
Persona 2682, Experticia: 7, Opinión: 4
Persona 2683, Experticia: 7, Opinión: 3
Persona 2684, Experticia: 4, Opinión: 9
Persona 2685, Experticia: 6, Opinión: 9
Persona 2686, Experticia: 6, Opinión: 9
Persona 2687, Experticia: 4, Opinión: 9
Persona 2688, Experticia: 2, Opinión: 2
Persona 2689, Experticia: 4, Opinión: 0
Persona 2690, Experticia: 0, Opinión: 5
Persona 2691, Experticia: 4, Opinión: 2
Persona 2692, Experticia: 0, Opinión: 1
Persona 2693, Experticia: 7, Opinión: 5
Persona 2694, Experticia: 1, Opinión: 4
Persona 2695, Experticia: 7, Opinión: 10
Persona 2696, Experticia: 9, Opinión: 4
Persona 2697, Experticia: 5, Opinión: 4
Persona 2698, Experticia: 0, Opinión: 5
Persona 2699, Experticia: 0, Opinión: 1
Persona 2700, Experticia: 9, Opinión: 1
Persona 2701, Experticia: 3, Opinión: 7
Persona 2702, Experticia: 6, Opinión: 4
Persona 2703, Experticia: 0, Opinión: 4
Persona 2704, Experticia: 5, Opinión: 7
Persona 2705, Experticia: 3, Opinión: 6
Persona 2706, Experticia: 3, Opinión: 7
Persona 2707, Experticia: 6, Opinión: 2
Persona 2708, Experticia: 0, Opinión: 4
Persona 2709, Experticia: 8, Opinión: 9
Persona 2710, Experticia: 4, Opinión: 4
Persona 2711, Experticia: 4, Opinión: 10
Persona 2712, Experticia: 0, Opinión: 0
Persona 2713, Experticia: 0, Opinión: 5
Persona 2714, Experticia: 1, Opinión: 3
Persona 2715, Experticia: 5, Opinión: 4
Persona 2716, Experticia: 2, Opinión: 3
Persona 2717, Experticia: 7, Opinión: 6
Persona 2718, Experticia: 2, Opinión: 4
Persona 2719, Experticia: 7, Opinión: 5
Persona 2720, Experticia: 6, Opinión: 1
Persona 2721, Experticia: 9, Opinión: 10
Persona 2722, Experticia: 3, Opinión: 3
Persona 2723, Experticia: 3, Opinión: 7
Persona 2724, Experticia: 10, Opinión: 0
Persona 2725, Experticia: 4, Opinión: 6
Persona 2726, Experticia: 3, Opinión: 1
Persona 2727, Experticia: 6, Opinión: 1
Persona 2728, Experticia: 0, Opinión: 9
Persona 2729, Experticia: 9, Opinión: 5
Persona 2730, Experticia: 9, Opinión: 4
Persona 2731, Experticia: 2, Opinión: 6
Persona 2732, Experticia: 6, Opinión: 6
Persona 2733, Experticia: 9, Opinión: 10
Persona 2734, Experticia: 8, Opinión: 8
Persona 2735, Experticia: 8, Opinión: 3
Persona 2736, Experticia: 5, Opinión: 8
Persona 2737, Experticia: 2, Opinión: 9
Persona 2738, Experticia: 9, Opinión: 2
Persona 2739, Experticia: 4, Opinión: 0
Persona 2740, Experticia: 1, Opinión: 8
Persona 2741, Experticia: 2, Opinión: 5
Persona 2742, Experticia: 9, Opinión: 10
Persona 2743, Experticia: 3, Opinión: 10
Persona 2744, Experticia: 10, Opinión: 9
Persona 2745, Experticia: 4, Opinión: 6
Persona 2746, Experticia: 1, Opinión: 6
Persona 2747, Experticia: 5, Opinión: 0
Persona 2748, Experticia: 6, Opinión: 1
Persona 2749, Experticia: 1, Opinión: 10
Persona 2750, Experticia: 1, Opinión: 4
Persona 2751, Experticia: 8, Opinión: 5
Persona 2752, Experticia: 7, Opinión: 10
Persona 2753, Experticia: 4, Opinión: 0
Persona 2754, Experticia: 6, Opinión: 4
Persona 2755, Experticia: 2, Opinión: 2
Persona 2756, Experticia: 5, Opinión: 9
Persona 2757, Experticia: 9, Opinión: 5
Persona 2758, Experticia: 3, Opinión: 5
Persona 2759, Experticia: 6, Opinión: 3
Persona 2760, Experticia: 10, Opinión: 5
Persona 2761, Experticia: 6, Opinión: 10
Persona 2762, Experticia: 8, Opinión: 10
Persona 2763, Experticia: 5, Opinión: 5
Persona 2764, Experticia: 10, Opinión: 4
Persona 2765, Experticia: 1, Opinión: 9
Persona 2766, Experticia: 2, Opinión: 5
Persona 2767, Experticia: 4, Opinión: 10
Persona 2768, Experticia: 9, Opinión: 2
Persona 2769, Experticia: 3, Opinión: 9
Persona 2770, Experticia: 7, Opinión: 6
Persona 2771, Experticia: 4, Opinión: 7
Persona 2772, Experticia: 9, Opinión: 3
Persona 2773, Experticia: 8, Opinión: 8
Persona 2774, Experticia: 9, Opinión: 9
Persona 2775, Experticia: 10, Opinión: 2
Persona 2776, Experticia: 10, Opinión: 4
Persona 2777, Experticia: 3, Opinión: 4
Persona 2778, Experticia: 10, Opinión: 2
Persona 2779, Experticia: 1, Opinión: 1
Persona 2780, Experticia: 4, Opinión: 1
Persona 2781, Experticia: 6, Opinión: 8
Persona 2782, Experticia: 6, Opinión: 7
Persona 2783, Experticia: 2, Opinión: 5
Persona 2784, Experticia: 5, Opinión: 1
Persona 2785, Experticia: 9, Opinión: 9
Persona 2786, Experticia: 5, Opinión: 5
Persona 2787, Experticia: 9, Opinión: 1
Persona 2788, Experticia: 8, Opinión: 9
Persona 2789, Experticia: 0, Opinión: 9
Persona 2790, Experticia: 1, Opinión: 8
Persona 2791, Experticia: 5, Opinión: 9
Persona 2792, Experticia: 6, Opinión: 10
Persona 2793, Experticia: 6, Opinión: 4
Persona 2794, Experticia: 1, Opinión: 2
Persona 2795, Experticia: 0, Opinión: 6
Persona 2796, Experticia: 6, Opinión: 7
Persona 2797, Experticia: 5, Opinión: 2
Persona 2798, Experticia: 0, Opinión: 8
Persona 2799, Experticia: 3, Opinión: 0
Persona 2800, Experticia: 7, Opinión: 9
Persona 2801, Experticia: 1, Opinión: 10
Persona 2802, Experticia: 6, Opinión: 9
Persona 2803, Experticia: 6, Opinión: 5
Persona 2804, Experticia: 5, Opinión: 8
Persona 2805, Experticia: 8, Opinión: 2
Persona 2806, Experticia: 7, Opinión: 7
Persona 2807, Experticia: 2, Opinión: 10
Persona 2808, Experticia: 4, Opinión: 6
Persona 2809, Experticia: 6, Opinión: 6
Persona 2810, Experticia: 10, Opinión: 1
Persona 2811, Experticia: 0, Opinión: 10
Persona 2812, Experticia: 3, Opinión: 0
Persona 2813, Experticia: 7, Opinión: 6
Persona 2814, Experticia: 7, Opinión: 10
Persona 2815, Experticia: 4, Opinión: 0
Persona 2816, Experticia: 1, Opinión: 7
Persona 2817, Experticia: 4, Opinión: 0
Persona 2818, Experticia: 3, Opinión: 10
Persona 2819, Experticia: 5, Opinión: 10
Persona 2820, Experticia: 6, Opinión: 0
Persona 2821, Experticia: 5, Opinión: 4
Persona 2822, Experticia: 5, Opinión: 0
Persona 2823, Experticia: 0, Opinión: 3
Persona 2824, Experticia: 9, Opinión: 6
Persona 2825, Experticia: 6, Opinión: 7
Persona 2826, Experticia: 5, Opinión: 3
Persona 2827, Experticia: 1, Opinión: 0
Persona 2828, Experticia: 6, Opinión: 6
Persona 2829, Experticia: 10, Opinión: 10
Persona 2830, Experticia: 7, Opinión: 9
Persona 2831, Experticia: 2, Opinión: 5
Persona 2832, Experticia: 7, Opinión: 4
Persona 2833, Experticia: 10, Opinión: 7
Persona 2834, Experticia: 5, Opinión: 6
Persona 2835, Experticia: 3, Opinión: 2
Persona 2836, Experticia: 0, Opinión: 6
Persona 2837, Experticia: 9, Opinión: 9
Persona 2838, Experticia: 5, Opinión: 4
Persona 2839, Experticia: 4, Opinión: 3
Persona 2840, Experticia: 8, Opinión: 10
Persona 2841, Experticia: 6, Opinión: 3
Persona 2842, Experticia: 0, Opinión: 4
Persona 2843, Experticia: 10, Opinión: 4
Persona 2844, Experticia: 2, Opinión: 8
Persona 2845, Experticia: 0, Opinión: 7
Persona 2846, Experticia: 10, Opinión: 1
Persona 2847, Experticia: 7, Opinión: 3
Persona 2848, Experticia: 9, Opinión: 10
Persona 2849, Experticia: 3, Opinión: 6
Persona 2850, Experticia: 5, Opinión: 4
Persona 2851, Experticia: 3, Opinión: 3
Persona 2852, Experticia: 4, Opinión: 3
Persona 2853, Experticia: 9, Opinión: 5
Persona 2854, Experticia: 5, Opinión: 5
Persona 2855, Experticia: 4, Opinión: 4
Persona 2856, Experticia: 8, Opinión: 4
Persona 2857, Experticia: 7, Opinión: 6
Persona 2858, Experticia: 6, Opinión: 9
Persona 2859, Experticia: 1, Opinión: 8
Persona 2860, Experticia: 10, Opinión: 2
Persona 2861, Experticia: 2, Opinión: 2
Persona 2862, Experticia: 1, Opinión: 6
Persona 2863, Experticia: 1, Opinión: 1
Persona 2864, Experticia: 4, Opinión: 3
Persona 2865, Experticia: 0, Opinión: 2
Persona 2866, Experticia: 6, Opinión: 2
Persona 2867, Experticia: 1, Opinión: 10
Persona 2868, Experticia: 7, Opinión: 9
Persona 2869, Experticia: 2, Opinión: 5
Persona 2870, Experticia: 6, Opinión: 1
Persona 2871, Experticia: 6, Opinión: 5
Persona 2872, Experticia: 7, Opinión: 7
Persona 2873, Experticia: 3, Opinión: 6
Persona 2874, Experticia: 5, Opinión: 9
Persona 2875, Experticia: 2, Opinión: 4
Persona 2876, Experticia: 9, Opinión: 10
Persona 2877, Experticia: 4, Opinión: 7
Persona 2878, Experticia: 6, Opinión: 6
Persona 2879, Experticia: 6, Opinión: 2
Persona 2880, Experticia: 1, Opinión: 9
Persona 2881, Experticia: 10, Opinión: 10
Persona 2882, Experticia: 9, Opinión: 4
Persona 2883, Experticia: 3, Opinión: 2
Persona 2884, Experticia: 5, Opinión: 6
Persona 2885, Experticia: 5, Opinión: 4
Persona 2886, Experticia: 8, Opinión: 3
Persona 2887, Experticia: 9, Opinión: 6
Persona 2888, Experticia: 6, Opinión: 7
Persona 2889, Experticia: 8, Opinión: 9
Persona 2890, Experticia: 3, Opinión: 7
Persona 2891, Experticia: 10, Opinión: 6
Persona 2892, Experticia: 8, Opinión: 0
Persona 2893, Experticia: 10, Opinión: 9
Persona 2894, Experticia: 9, Opinión: 6
Persona 2895, Experticia: 9, Opinión: 8
Persona 2896, Experticia: 9, Opinión: 5
Persona 2897, Experticia: 10, Opinión: 4
Persona 2898, Experticia: 1, Opinión: 10
Persona 2899, Experticia: 10, Opinión: 1
Persona 2900, Experticia: 1, Opinión: 3
Persona 2901, Experticia: 5, Opinión: 7
Persona 2902, Experticia: 7, Opinión: 1
Persona 2903, Experticia: 5, Opinión: 9
Persona 2904, Experticia: 5, Opinión: 5
Persona 2905, Experticia: 2, Opinión: 10
Persona 2906, Experticia: 2, Opinión: 4
Persona 2907, Experticia: 10, Opinión: 4
Persona 2908, Experticia: 1, Opinión: 7
Persona 2909, Experticia: 10, Opinión: 4
Persona 2910, Experticia: 0, Opinión: 5
Persona 2911, Experticia: 6, Opinión: 3
Persona 2912, Experticia: 2, Opinión: 1
Persona 2913, Experticia: 10, Opinión: 0
Persona 2914, Experticia: 4, Opinión: 1
Persona 2915, Experticia: 2, Opinión: 6
Persona 2916, Experticia: 7, Opinión: 9
Persona 2917, Experticia: 3, Opinión: 1
Persona 2918, Experticia: 3, Opinión: 0
Persona 2919, Experticia: 9, Opinión: 0
Persona 2920, Experticia: 5, Opinión: 5
Persona 2921, Experticia: 1, Opinión: 10
Persona 2922, Experticia: 8, Opinión: 7
Persona 2923, Experticia: 10, Opinión: 3
Persona 2924, Experticia: 7, Opinión: 7
Persona 2925, Experticia: 2, Opinión: 10
Persona 2926, Experticia: 5, Opinión: 9
Persona 2927, Experticia: 6, Opinión: 7
Persona 2928, Experticia: 4, Opinión: 1
Persona 2929, Experticia: 9, Opinión: 9
Persona 2930, Experticia: 1, Opinión: 6
Persona 2931, Experticia: 4, Opinión: 10
Persona 2932, Experticia: 1, Opinión: 10
Persona 2933, Experticia: 8, Opinión: 3
Persona 2934, Experticia: 2, Opinión: 6
Persona 2935, Experticia: 1, Opinión: 8
Persona 2936, Experticia: 9, Opinión: 1
Persona 2937, Experticia: 9, Opinión: 2
Persona 2938, Experticia: 0, Opinión: 6
Persona 2939, Experticia: 1, Opinión: 2
Persona 2940, Experticia: 9, Opinión: 1
Persona 2941, Experticia: 1, Opinión: 3
Persona 2942, Experticia: 6, Opinión: 6
Persona 2943, Experticia: 6, Opinión: 5
Persona 2944, Experticia: 3, Opinión: 3
Persona 2945, Experticia: 2, Opinión: 3
Persona 2946, Experticia: 10, Opinión: 3
Persona 2947, Experticia: 6, Opinión: 4
Persona 2948, Experticia: 7, Opinión: 2
Persona 2949, Experticia: 7, Opinión: 1
Persona 2950, Experticia: 3, Opinión: 10
Persona 2951, Experticia: 0, Opinión: 10
Persona 2952, Experticia: 3, Opinión: 1
Persona 2953, Experticia: 10, Opinión: 6
Persona 2954, Experticia: 9, Opinión: 9
Persona 2955, Experticia: 6, Opinión: 10
Persona 2956, Experticia: 1, Opinión: 10
Persona 2957, Experticia: 9, Opinión: 0
Persona 2958, Experticia: 4, Opinión: 10
Persona 2959, Experticia: 9, Opinión: 8
Persona 2960, Experticia: 10, Opinión: 2
Persona 2961, Experticia: 2, Opinión: 8
Persona 2962, Experticia: 0, Opinión: 6
Persona 2963, Experticia: 3, Opinión: 7
Persona 2964, Experticia: 0, Opinión: 3
Persona 2965, Experticia: 3, Opinión: 6
Persona 2966, Experticia: 0, Opinión: 7
Persona 2967, Experticia: 0, Opinión: 6
Persona 2968, Experticia: 7, Opinión: 5
Persona 2969, Experticia: 10, Opinión: 3
Persona 2970, Experticia: 10, Opinión: 10
Persona 2971, Experticia: 9, Opinión: 1
Persona 2972, Experticia: 7, Opinión: 2
Persona 2973, Experticia: 6, Opinión: 7
Persona 2974, Experticia: 2, Opinión: 0
Persona 2975, Experticia: 2, Opinión: 9
Persona 2976, Experticia: 9, Opinión: 1
Persona 2977, Experticia: 5, Opinión: 3
Persona 2978, Experticia: 4, Opinión: 3
Persona 2979, Experticia: 0, Opinión: 9
Persona 2980, Experticia: 9, Opinión: 5
Persona 2981, Experticia: 6, Opinión: 1
Persona 2982, Experticia: 1, Opinión: 7
Persona 2983, Experticia: 4, Opinión: 10
Persona 2984, Experticia: 6, Opinión: 6
Persona 2985, Experticia: 0, Opinión: 9
Persona 2986, Experticia: 8, Opinión: 7
Persona 2987, Experticia: 6, Opinión: 10
Persona 2988, Experticia: 6, Opinión: 8
Persona 2989, Experticia: 9, Opinión: 0
Persona 2990, Experticia: 3, Opinión: 4
Persona 2991, Experticia: 10, Opinión: 6
Persona 2992, Experticia: 6, Opinión: 6
Persona 2993, Experticia: 6, Opinión: 4
Persona 2994, Experticia: 5, Opinión: 6
Persona 2995, Experticia: 6, Opinión: 8
Persona 2996, Experticia: 9, Opinión: 1
Persona 2997, Experticia: 8, Opinión: 5
Persona 2998, Experticia: 9, Opinión: 2
Persona 2999, Experticia: 4, Opinión: 8
Persona 3000, Experticia: 7, Opinión: 10
Persona 3001, Experticia: 10, Opinión: 7
Persona 3002, Experticia: 2, Opinión: 6
Persona 3003, Experticia: 9, Opinión: 2
Persona 3004, Experticia: 9, Opinión: 8
Persona 3005, Experticia: 8, Opinión: 9
Persona 3006, Experticia: 7, Opinión: 3
Persona 3007, Experticia: 4, Opinión: 9
Persona 3008, Experticia: 6, Opinión: 8
Persona 3009, Experticia: 3, Opinión: 8
Persona 3010, Experticia: 8, Opinión: 1
Persona 3011, Experticia: 4, Opinión: 0
Persona 3012, Experticia: 3, Opinión: 5
Persona 3013, Experticia: 9, Opinión: 0
Persona 3014, Experticia: 0, Opinión: 3
Persona 3015, Experticia: 5, Opinión: 10
Persona 3016, Experticia: 3, Opinión: 5
Persona 3017, Experticia: 7, Opinión: 8
Persona 3018, Experticia: 5, Opinión: 3
Persona 3019, Experticia: 8, Opinión: 4
Persona 3020, Experticia: 5, Opinión: 2
Persona 3021, Experticia: 2, Opinión: 0
Persona 3022, Experticia: 7, Opinión: 10
Persona 3023, Experticia: 8, Opinión: 7
Persona 3024, Experticia: 9, Opinión: 9
Persona 3025, Experticia: 1, Opinión: 4
Persona 3026, Experticia: 1, Opinión: 8
Persona 3027, Experticia: 8, Opinión: 6
Persona 3028, Experticia: 3, Opinión: 9
Persona 3029, Experticia: 1, Opinión: 6
Persona 3030, Experticia: 6, Opinión: 5
Persona 3031, Experticia: 2, Opinión: 7
Persona 3032, Experticia: 9, Opinión: 0
Persona 3033, Experticia: 2, Opinión: 6
Persona 3034, Experticia: 1, Opinión: 4
Persona 3035, Experticia: 8, Opinión: 1
Persona 3036, Experticia: 3, Opinión: 10
Persona 3037, Experticia: 8, Opinión: 0
Persona 3038, Experticia: 6, Opinión: 9
Persona 3039, Experticia: 4, Opinión: 7
Persona 3040, Experticia: 10, Opinión: 3
Persona 3041, Experticia: 7, Opinión: 8
Persona 3042, Experticia: 8, Opinión: 4
Persona 3043, Experticia: 7, Opinión: 7
Persona 3044, Experticia: 7, Opinión: 2
Persona 3045, Experticia: 8, Opinión: 4
Persona 3046, Experticia: 3, Opinión: 2
Persona 3047, Experticia: 7, Opinión: 0
Persona 3048, Experticia: 4, Opinión: 1
Persona 3049, Experticia: 6, Opinión: 7
Persona 3050, Experticia: 3, Opinión: 4
Persona 3051, Experticia: 1, Opinión: 7
Persona 3052, Experticia: 8, Opinión: 3
Persona 3053, Experticia: 7, Opinión: 9
Persona 3054, Experticia: 5, Opinión: 4
Persona 3055, Experticia: 2, Opinión: 0
Persona 3056, Experticia: 7, Opinión: 8
Persona 3057, Experticia: 2, Opinión: 10
Persona 3058, Experticia: 3, Opinión: 6
Persona 3059, Experticia: 0, Opinión: 6
Persona 3060, Experticia: 10, Opinión: 4
Persona 3061, Experticia: 10, Opinión: 10
Persona 3062, Experticia: 6, Opinión: 5
Persona 3063, Experticia: 0, Opinión: 1
Persona 3064, Experticia: 7, Opinión: 2
Persona 3065, Experticia: 10, Opinión: 6
Persona 3066, Experticia: 1, Opinión: 6
Persona 3067, Experticia: 2, Opinión: 7
Persona 3068, Experticia: 6, Opinión: 10
Persona 3069, Experticia: 2, Opinión: 9
Persona 3070, Experticia: 3, Opinión: 5
Persona 3071, Experticia: 5, Opinión: 4
Persona 3072, Experticia: 7, Opinión: 7
Persona 3073, Experticia: 7, Opinión: 1
Persona 3074, Experticia: 8, Opinión: 6
Persona 3075, Experticia: 1, Opinión: 8
Persona 3076, Experticia: 8, Opinión: 6
Persona 3077, Experticia: 5, Opinión: 10
Persona 3078, Experticia: 6, Opinión: 8
Persona 3079, Experticia: 10, Opinión: 2
